protein_id,cluster_id,permanence,fd,membership,intra,extra,emax
YBR072W,7,1.0,0.0,0.5,1,0,-1
YHR069C,7,1.0,0.0,0.5,13,0,-1
YLR226W,7,1.0,0.0,0.5,6,0,-1
YKR067W,7,1.0,0.0,0.5,2,0,-1
YKL013C,7,1.0,0.0,0.5,6,0,-1
YMR240C,7,1.0,0.0,0.5,17,0,-1
YDR118W,7,1.0,0.0,0.5,8,0,-1
YMR213W,7,1.0,0.0,0.5,22,0,-1
YMR173W,7,1.0,0.0,0.5,1,0,-1
YGL001C,7,1.0,0.0,0.5,1,0,-1
YMR300C,7,1.0,0.0,0.5,2,0,-1
YML124C,7,1.0,0.0,0.5,9,0,-1
YNL025C,7,1.0,0.0,0.5,25,0,-1
YAR014C,7,1.0,0.0,0.5,6,0,-1
YAR007C,7,1.0,0.0,0.5,14,0,-1
YKR052C,7,1.0,0.0,0.5,2,0,-1
YPR016C,7,1.0,0.0,0.5,32,0,-1
YIL071C,7,1.0,0.0,0.5,5,0,-1
YNL112W,7,1.0,0.0,0.5,2,0,-1
YIL104C,7,1.0,0.0,0.5,14,0,-1
YCR063W,7,1.0,0.0,0.5,18,0,-1
YBR117C,7,1.0,0.0,0.5,1,0,-1
YMR304W,7,1.0,0.0,0.5,3,0,-1
YHR010W,7,1.0,0.0,0.5,11,0,-1
YBR158W,7,1.0,0.0,0.5,3,0,-1
YGR179C,7,1.0,0.0,0.5,8,0,-1
YJR052W,7,1.0,0.0,0.5,1,0,-1
YGL048C,7,1.0,0.0,0.5,13,0,-1
YDR175C,7,1.0,0.0,0.5,30,0,-1
YPL020C,7,9.355555555555556,0.0,4.677777777777778,11,0,-1
YOR299W,7,1.0,0.0,0.5,6,0,-1
YPR144C,7,1.0,0.0,0.5,35,0,-1
YJL050W,7,1.0,0.0,0.5,6,0,-1
YPL013C,7,1.0,0.0,0.5,33,0,-1
YPL043W,7,1.0,0.0,0.5,32,0,-1
YDR073W,7,1.0,0.0,0.5,11,0,-1
YFL026W,7,1.0,0.0,0.5,2,0,-1
YNR038W,7,1.0,0.0,0.5,3,0,-1
YIR006C,7,1.0,0.0,0.5,3,0,-1
YJL052W,7,1.0,0.0,0.5,13,0,-1
YKL154W,7,1.0,0.0,0.5,1,0,-1
YOR132W,7,1.0,0.0,0.5,4,0,-1
YER147C,7,1.0,0.0,0.5,6,0,-1
YBR214W,7,1.0,0.0,0.5,1,0,-1
YER150W,7,1.0,0.0,0.5,1,0,-1
YNL138W,7,1.0,0.0,0.5,6,0,-1
YHR089C,7,1.0,0.0,0.5,1,0,-1
YBR175W,7,1.0,0.0,0.5,6,0,-1
YJL020C,7,1.0,0.0,0.5,4,0,-1
YNR033W,7,1.0,0.0,0.5,2,0,-1
YDR422C,7,1.0,0.0,0.5,6,0,-1
YJL111W,7,1.0,0.0,0.5,6,0,-1
YML077W,7,1.0,0.0,0.5,10,0,-1
YGL030W,7,1.0,0.0,0.5,5,0,-1
YGR231C,7,1.0,0.0,0.5,9,0,-1
YEL051W,7,1.0,0.0,0.5,8,0,-1
YJL101C,7,1.0,0.0,0.5,2,0,-1
YDL030W,7,1.0,0.0,0.5,11,0,-1
YNL262W,7,1.0,0.0,0.5,5,0,-1
YLR438C,7,1.0,0.0,0.5,13,0,-1
YPL235W,7,1.0,0.0,0.5,15,0,-1
YIL076W,7,1.0,0.0,0.5,8,0,-1
YHR158C,7,1.0,0.0,0.5,2,0,-1
YNL216W,7,1.0,0.0,0.5,2,0,-1
YGR170W,7,1.0,0.0,0.5,33,0,-1
YDR429C,7,1.0,0.0,0.5,18,0,-1
YGR245C,7,1.0,0.0,0.5,19,0,-1
YHR117W,7,1.0,0.0,0.5,2,0,-1
YHR200W,7,8.177435897435897,0.0,4.088717948717949,29,0,-1
YLR433C,7,1.0,0.0,0.5,1,0,-1
YCR028C,7,1.0,0.0,0.5,2,0,-1
YGR063C,7,1.0,0.0,0.5,8,0,-1
YLR384C,7,1.0,0.0,0.5,7,0,-1
YBR060C,7,1.0,0.0,0.5,5,0,-1
YHR092C,7,1.0,0.0,0.5,1,0,-1
YBR153W,7,1.0,0.0,0.5,1,0,-1
YDR101C,7,1.0,0.0,0.5,24,0,-1
YLR298C,7,1.0,0.0,0.5,17,0,-1
YJR112W,7,1.0,0.0,0.5,4,0,-1
YNL118C,7,1.0,0.0,0.5,7,0,-1
YKL022C,7,1.0,0.0,0.5,8,0,-1
YGR074W,7,1.0,0.0,0.5,19,0,-1
YMR315W,7,1.0,0.01141421581858356,0.5057071079092917,5,0,-1
YBR084C,7,1.0,0.0,0.5,8,0,-1
YPR088C,7,1.0,0.0,0.5,8,0,-1
YKR029C,7,1.0,0.0,0.5,8,0,-1
YKL025C,7,1.0,0.0,0.5,1,0,-1
YCR043C,7,1.0,0.01579230447830127,0.5078961522391506,4,0,-1
YGR103W,7,1.0,0.0,0.5,28,0,-1
YNL127W,7,1.0,0.0,0.5,5,0,-1
YER117W,7,1.0,0.0,0.5,4,0,-1
YPR041W,7,1.0,0.0,0.5,19,0,-1
YKL144C,7,1.0,0.0,0.5,16,0,-1
YLR450W,7,1.0,0.0,0.5,4,0,-1
YEL013W,7,1.0,0.0,0.5,3,0,-1
YML109W,7,1.0,0.0,0.5,6,0,-1
YGL099W,7,1.0,0.0,0.5,12,0,-1
YDR179C,7,1.0,0.0,0.5,5,0,-1
YER081W,7,1.0,0.0,0.5,1,0,-1
YJL168C,7,1.0,0.0,0.5,1,0,-1
YAL053W,7,1.0,0.0,0.5,3,0,-1
YBR084W,7,1.0,0.0,0.5,8,0,-1
YGL056C,7,1.0,0.0,0.5,1,0,-1
YHR156C,7,1.0,0.0,0.5,19,0,-1
YLR270W,7,1.0,0.0,0.5,1,0,-1
YPL139C,7,1.0,0.0,0.5,14,0,-1
YHL030W,7,22.58102766798419,0.0,11.290513833992096,24,0,-1
YBR238C,7,1.0,0.008131681095194262,0.5040658405475972,1,0,-1
YBR118W,7,1.0,0.0,0.5,4,0,-1
YIL153W,7,1.0,0.0,0.5,2,0,-1
YEL056W,7,1.0,0.0,0.5,7,0,-1
YMR014W,7,1.0,0.0,0.5,1,0,-1
YJL128C,7,1.0,0.0,0.5,1,0,-1
YMR284W,7,1.0,0.0,0.5,4,0,-1
YOL098C,7,1.0,0.0,0.5,8,0,-1
YJR010W,7,1.0,0.0,0.5,1,0,-1
YIL062C,7,1.0,0.0,0.5,6,0,-1
YKL065C,7,1.0,0.0,0.5,1,0,-1
YBL113C,7,1.0,0.027726428814692543,0.5138632144073463,1,0,-1
YLR180W,7,1.0,0.0,0.5,17,0,-1
YAL035W,7,1.0,0.0,0.5,16,0,-1
YGR250C,7,1.0,0.0,0.5,3,0,-1
YMR064W,7,1.0,0.0,0.5,19,0,-1
YPR190C,7,1.0,0.0,0.5,13,0,-1
YPL048W,7,1.0,0.0,0.5,5,0,-1
YHR195W,7,1.0,0.0,0.5,2,0,-1
YOR016C,7,1.0,0.0,0.5,2,0,-1
YOR116C,7,1.0,0.0,0.5,18,0,-1
YDR359C,7,1.0,0.0,0.5,7,0,-1
YGL112C,7,1.0,0.0,0.5,30,0,-1
YMR258C,7,1.0,0.0,0.5,3,0,-1
YMR089C,7,1.0,0.0,0.5,5,0,-1
YIR003W,7,1.0,0.0,0.5,4,0,-1
YGL200C,7,1.0,0.0,0.5,7,0,-1
YDR216W,7,1.0,0.0,0.5,2,0,-1
YPR035W,7,1.0,0.0,0.5,10,0,-1
YDL044C,7,1.0,0.0,0.5,4,0,-1
YDL175C,7,1.0,0.0,0.5,11,0,-1
YDR062W,7,1.0,0.0,0.5,1,0,-1
YJR132W,7,1.0,0.0,0.5,10,0,-1
YGL252C,7,1.0,0.0,0.5,6,0,-1
YJL004C,7,1.0,0.0,0.5,2,0,-1
YFR030W,7,1.0,0.0,0.5,3,0,-1
YGR246C,7,1.0,0.0,0.5,1,0,-1
YNL317W,7,1.0,0.0,0.5,13,0,-1
YFL013C,7,1.0,0.0,0.5,9,0,-1
YLR129W,7,1.0,0.0,0.5,9,0,-1
YNL051W,7,1.0,0.0,0.5,7,0,-1
YLR048W,7,1.0,0.0,0.5,1,0,-1
YLR153C,7,1.0,0.0,0.5,13,0,-1
Q0080 0,7,1.0,0.0,0.5,1,0,-1
YPL086C,7,1.0,0.0,0.5,6,0,-1
YPR093C,7,1.0,0.0,0.5,8,0,-1
YGL167C,7,1.0,0.0,0.5,2,0,-1
YGL208W,7,1.0,0.0,0.5,6,0,-1
YDR155C,7,1.0,0.0,0.5,5,0,-1
YGL066W,7,1.0,0.0,0.5,16,0,-1
YOL077C,7,1.0,0.0,0.5,31,0,-1
YHR023W,7,1.0,0.0,0.5,8,0,-1
YNL207W,7,1.0,0.0,0.5,20,0,-1
YDL225W,7,1.0,0.0,0.5,10,0,-1
YML094W,7,1.0,0.0,0.5,4,0,-1
YFL002C,7,1.0,0.0,0.5,23,0,-1
YDL216C,7,1.0,0.0,0.5,5,0,-1
YAR003W,7,1.0,0.0,0.5,6,0,-1
YBR196C,7,1.0,0.0,0.5,4,0,-1
YMR296C,7,1.0,0.0,0.5,3,0,-1
YNR036C,7,1.0,0.0,0.5,8,0,-1
YIR035C,7,1.0,0.0,0.5,1,0,-1
YGR194C,7,1.0,0.0,0.5,3,0,-1
YLR257W,7,1.0,0.032881900918215294,0.5164409504591077,1,0,-1
YJR050W,7,1.0,0.0,0.5,14,0,-1
YKL193C,7,1.0,0.0,0.5,7,0,-1
YNR046W,7,1.0,0.0,0.5,3,0,-1
YDR385W,7,1.0,0.0,0.5,2,0,-1
YMR237W,7,1.0,0.0,0.5,4,0,-1
YKR027W,7,1.0,0.0,0.5,5,0,-1
YER082C,7,1.0,0.0,0.5,32,0,-1
YER017C,7,1.0,0.0,0.5,4,0,-1
YPL061W,7,1.0,0.0,0.5,4,0,-1
YCR042C,7,1.0,0.0,0.5,8,0,-1
YGL232W,7,1.0,0.0,0.5,1,0,-1
YPL082C,7,1.0,0.0,0.5,13,0,-1
YLR035C,7,1.0,0.0,0.5,2,0,-1
YML055W,7,1.0,0.0,0.5,1,0,-1
YKR066C,7,1.0,0.0,0.5,3,0,-1
YOL144W,7,1.0,0.0,0.5,8,0,-1
YMR197C,20,1.0,0.0,0.5,6,0,-1
YLR440C,20,1.0,0.0,0.5,7,0,-1
YGL095C,20,1.0,0.0,0.5,3,0,-1
YBL050W,20,1.0,0.0,0.5,4,0,-1
YGL145W,20,1.0,0.0,0.5,7,0,-1
YOR036W,20,1.0,0.0,0.5,4,0,-1
YGL098W,20,1.0,0.0,0.5,7,0,-1
YDR498C,20,1.0,0.0,0.5,6,0,-1
YDR189W,20,1.0,0.0,0.5,2,0,-1
YOR075W,20,1.0,0.0,0.5,7,0,-1
YLR268W,20,1.0,0.0,0.5,7,0,-1
YKL196C,20,1.0,0.0,0.5,11,0,-1
YNL258C,20,1.0,0.0,0.5,6,0,-1
YDR264C,20,1.0,0.0,0.5,4,0,-1
YOR212W,20,1.0,0.0,0.5,3,0,-1
YHR172W,40,1.0,0.0,0.5,3,0,-1
YLR212C,40,1.0,0.0,0.5,3,0,-1
YNL126W,40,1.0,0.0,0.5,3,0,-1
YAL047C,40,1.0,0.0,0.5,3,0,-1
YKR021W,42,1.0,0.0,0.5,1,0,-1
YOR138C,42,1.0,0.0,0.5,2,0,-1
YOR124C,42,1.0,0.0,0.5,2,0,-1
YJL084C,42,1.0,0.0,0.5,1,0,-1
YER125W,42,1.0,0.0,0.5,5,0,-1
YHR131C,42,1.0,0.46349684532600743,0.7317484226630038,1,0,-1
YGR262C,44,1.0,0.0,0.5,3,0,-1
YML036W,44,1.0,0.0,0.5,3,0,-1
YKR038C,44,1.0,0.0,0.5,3,0,-1
YJL184W,44,1.0,0.0,0.5,3,0,-1
YFL048C,45,1.0,0.0,0.5,1,0,-1
YIL053W,45,1.0,0.0,0.5,1,0,-1
L038W 0.,46,1.0,0.0,0.5,1,0,-1
BLM3 YO,46,1.0,0.0,0.5,1,0,-1
BLM3 YF,0,1.0,0.0,0.5,1,0,-1
R050C 0.,0,1.0,0.0,0.5,1,0,-1
BLM3 YJ,1,1.0,0.0,0.5,1,0,-1
L001W 0.,1,1.0,0.0,0.5,1,0,-1
L168C 0.,2,1.0,0.0,0.5,1,0,-1
BLM3 YK,2,1.0,0.0,0.5,1,0,-1
YNL010W,3,1.0,0.0,0.5,3,0,-1
YBR052C,3,1.0,0.0,0.5,3,0,-1
YDR032C,3,1.0,0.0,0.5,4,0,-1
YCR004C,3,1.0,0.0,0.5,3,0,-1
YBR053C,3,1.0,0.6736837950788063,0.8368418975394032,1,0,-1
YOR168W,4,1.0,0.0,0.5,2,0,-1
YIL143C,4,1.0,0.0,0.5,2,0,-1
YOR352W,4,1.0,0.0,0.5,2,0,-1
YJR043C,5,1.0,0.0,0.5,2,0,-1
YDL102W,5,1.0,0.0,0.5,2,0,-1
YJR006W,5,1.0,0.0,0.5,2,0,-1
YNL238W,6,1.0,0.0,0.5,2,0,-1
YLL048C,6,1.0,0.0,0.5,3,0,-1
YOL031C,6,1.0,0.0,0.5,2,0,-1
YML070W,6,1.0,0.0,0.5,1,0,-1
YIL144W,8,1.0,0.0,0.5,3,0,-1
YOL069W,8,1.0,0.0,0.5,3,0,-1
YER018C,8,1.0,0.0,0.5,3,0,-1
YMR117C,8,1.0,0.0,0.5,3,0,-1
YNR006W,9,1.0,0.0,0.5,1,0,-1
YHL002W,9,1.0,0.0,0.5,1,0,-1
YPR129W,10,1.0,0.0,0.5,1,0,-1
YBR034C,10,1.0,0.0,0.5,2,0,-1
YML017W,10,1.0,0.0,0.5,1,0,-1
YLR362W,11,1.0,0.0,0.5,1,0,-1
YCL032W,11,1.0,0.0,0.5,1,0,-1
YAL041W,12,1.0,0.0,0.5,3,0,-1
YBR200W,12,1.0,0.0,0.5,2,0,-1
YER114C,12,1.0,0.0,0.5,2,0,-1
YNL007C,12,1.0,0.0,0.5,1,0,-1
YLR060W,13,1.0,0.0,0.5,1,0,-1
YFL022C,13,1.0,0.0,0.5,1,0,-1
YFL041W,14,1.0,0.0,0.5,1,0,-1
YBR207W,14,1.0,0.0,0.5,1,0,-1
YIL033C,15,1.0,0.0,0.5,2,0,-1
YJL164C,15,1.0,0.0,0.5,2,0,-1
YPL203W,15,1.0,0.0,0.5,2,0,-1
YMR134W,16,1.0,0.0,0.5,1,0,-1
YJL117W,16,1.0,0.0,0.5,1,0,-1
YLR172C,17,1.0,0.0,0.5,1,0,-1
YLR163C,17,1.0,0.0,0.5,1,0,-1
YHR024C,17,1.0,0.0,0.5,2,0,-1
YER043C,18,1.0,0.0,0.5,1,0,-1
YFL028C,18,1.0,0.0,0.5,1,0,-1
YOR229W,19,1.0,0.0,0.5,1,0,-1
YOR213C,19,1.0,0.0,0.5,1,0,-1
YDR068W,21,1.0,0.0,0.5,1,0,-1
YDR483W,21,1.0,0.0,0.5,1,0,-1
YKR079C,23,1.0,0.0,0.5,2,0,-1
YMR099C,23,1.0,0.5670346224005073,0.7835173112002536,4,0,-1
YPL231W,23,1.0,0.0,0.5,2,0,-1
YIL078W,23,1.0,0.0,0.5,1,0,-1
YJL208C,23,1.0,0.0,0.5,2,0,-1
YCL034W,23,1.0,0.0,0.5,1,0,-1
YGR173W,24,1.0,0.0,0.5,1,0,-1
YDR152W,24,1.0,0.0,0.5,1,0,-1
YFR021W,25,1.0,0.0,0.5,1,0,-1
YNL242W,25,1.0,0.0,0.5,1,0,-1
YLR168C,26,1.0,0.0,0.5,1,0,-1
YJR070C,26,1.0,0.0,0.5,1,0,-1
YPL023C,27,1.0,0.0,0.5,1,0,-1
YGL125W,27,1.0,0.0,0.5,2,0,-1
YML082W,27,1.0,1.1327821308858983,1.0663910654429491,1,0,-1
YLR372W,28,1.0,0.0,0.5,1,0,-1
YNL055C,28,1.0,0.0,0.5,1,0,-1
YDR425W,29,1.0,0.0,0.5,2,0,-1
YJL036W,29,1.0,0.0,0.5,2,0,-1
YDL113C,29,1.0,0.0,0.5,2,0,-1
YDL056W,30,1.0,0.0,0.5,1,0,-1
YER111C,30,1.0,0.0,0.5,1,0,-1
YLR182W,30,1.0,0.0,0.5,2,0,-1
YKL191W,31,1.0,0.0,0.5,1,0,-1
YIL103W,31,1.0,0.0,0.5,1,0,-1
YML102W,32,1.0,0.0,0.5,2,0,-1
YPR018W,32,1.0,0.0,0.5,2,0,-1
YBR195C,32,1.0,0.0,0.5,2,0,-1
YGL162W,33,1.0,0.0,0.5,1,0,-1
YKL183W,33,1.0,0.0,0.5,1,0,-1
YIL147C,34,1.0,0.0,0.5,1,0,-1
YDR310C,34,1.0,0.0,0.5,1,0,-1
YDR346C,35,1.0,0.0,0.5,1,0,-1
YPR118W,35,1.0,0.0,0.5,1,0,-1
YPL171C,36,1.0,0.0,0.5,1,0,-1
YHR179W,36,1.0,0.0,0.5,1,0,-1
YIL106W,37,1.0,0.0,0.5,1,0,-1
YPR111W,37,1.0,0.0,0.5,1,0,-1
YPL003W,38,1.0,0.0,0.5,1,0,-1
YPR066W,38,1.0,0.0,0.5,1,0,-1
YPR069C,39,1.0,0.0,0.5,1,0,-1
YLR146C,39,1.0,0.0,0.5,1,0,-1
YDL201W,41,1.0,0.0,0.5,1,0,-1
YDR165W,41,1.0,0.0,0.5,1,0,-1
YHR109W,43,1.0,0.0,0.5,1,0,-1
YJR139C,43,1.0,0.0,0.5,1,0,-1
